"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"33",2024-12-10,1650.51,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,55.94,39.92,15.34,-341.23,"train"
"33",2024-12-11,838.43,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.7,0,64.04,39.92,-519.36,-361.99,"train"
"33",2024-12-12,1505.46,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,28.04,-334.09,-290.5,"train"
"33",2024-12-13,2179.56,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,26.96,-262.93,399.39,"train"
"33",2024-12-14,3193.72,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,21.92,365.23,849.99,"train"
"33",2024-12-15,2248.9,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,41,26.06,310.55,196.32,"train"
"33",2024-12-16,1458.24,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.28,0,51.08,37.94,-365.62,-464.34,"train"
"33",2024-12-17,1773.9,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,62.96,41,-73.24,-331.02,"train"
"33",2024-12-18,1588.31,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,57.92,33.98,-87.59,-364.87,"train"
"33",2024-12-19,1866.09,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.94,37.04,33.3,-225.58,"test"
"33",2024-12-20,1953.34,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0.12,39.92,33.08,-277.76,350.78,"train"
"33",2024-12-21,2315.52,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,35.06,21.92,-436.48,810.81,"train"
"33",2024-12-22,2289,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.06,15.98,150.25,224.41,"test"
"33",2024-12-23,1369.65,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.02,10.94,-70.56,-487.56,"train"
"33",2024-12-24,988.79,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.2,42.98,24.08,-551.12,-331.69,"train"
"33",2024-12-26,1805.52,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,26.06,-193.92,-182.28,"test"
"33",2024-12-27,2619.35,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.94,26.06,146.51,334.11,"train"
"33",2024-12-28,1982.79,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.2,0,53.06,39.92,-673.49,785.43,"train"
"33",2024-12-29,2228.29,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.11,0,66.02,48.02,-232.57,240.51,"train"
"33",2024-12-30,1776.77,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,59,42.08,559.54,-515.94,"train"
"33",2024-12-31,1842.07,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.91,0,60.08,33.08,33.67,-343.85,"test"
"33",2025-01-01,1419.38,"Philly","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,39.02,-397.61,-321.74,"train"
"33",2025-01-02,1264.39,"Philly","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42.98,35.06,-570.38,-161.75,"train"
"33",2025-01-03,1468.09,"Philly","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35.96,30.2,-838.37,335.32,"train"
"33",2025-01-04,2061.59,"Philly","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,27.14,-810.21,775.84,"train"
"33",2025-01-05,1337.04,"Philly","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,22.1,-1196.93,246,"train"
"33",2025-01-06,666.09,"Philly","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,1.81,30.2,24.26,-877.87,-539.13,"train"
"33",2025-01-07,1058.32,"Philly","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.98,19.22,-626.05,-365.64,"train"
"33",2025-01-08,1357.1,"Philly","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.1,22.1,-507.56,-302.01,"train"
"33",2025-01-09,1453.09,"Philly","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.98,20.12,-402.89,-151.7,"train"
"33",2025-01-10,1681.09,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,37.04,25.16,-748.66,349.37,"train"
"33",2025-01-11,2149.71,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.2,0,33.98,27.14,-670.83,786.68,"train"
"33",2025-01-12,1461.94,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.98,27.14,-766.44,235.43,"train"
"33",2025-01-13,1267.45,"Philly","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,44.96,29.12,-51.85,-549.37,"train"
"33",2025-01-14,1460.74,"Philly","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,24.26,-173.31,-393.42,"train"
"33",2025-01-15,1860.1,"Philly","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,22.1,-190.06,-298.64,"train"
"33",2025-01-16,1263.65,"Philly","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.39,29.12,19.22,-722.29,-144.35,"train"
"33",2025-01-17,2108.93,"Philly","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.06,24.26,-365.31,381.25,"train"
"33",2025-01-18,2806.84,"Philly","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,42.08,27.14,-348.03,801.42,"train"
"33",2025-01-19,1672.12,"Philly","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.01,2.01,39.02,23.18,-672.01,199.73,"train"
"33",2025-01-20,1055.28,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.24,13.1,-587.8,-540.66,"test"
"33",2025-01-21,1228.21,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.22,10.22,-399.72,-415.35,"test"
"33",2025-01-22,1170.52,"Philly","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20.12,11.12,-434.02,-305.49,"test"
"33",2025-01-23,1192.08,"Philly","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,27.14,11.12,-642.74,-137.94,"train"
"33",2025-01-24,1625.93,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,17.24,-840.22,429.61,"train"
"33",2025-01-25,2173.42,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,17.24,-629.95,811.79,"train"
"33",2025-01-26,2237.71,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,26.24,6.12,140.68,"train"
"33",2025-01-27,1067.66,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,23.18,-665.43,-524.59,"train"
"33",2025-01-28,961.68,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.96,30.2,-735.18,-427.84,"train"
"33",2025-01-29,1566.36,"Philly","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.06,29.12,-49.58,-320.8,"train"
"33",2025-01-30,1871.83,"Philly","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,29.12,-160.17,-122.07,"train"
"33",2025-01-31,1798.86,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.39,0,51.08,35.96,-812.56,478.8,"train"
"33",2025-02-01,2756.7,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,50,23.18,-306.71,815.58,"train"
"33",2025-02-02,1566.94,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,37.94,19.22,-433.78,84.93,"train"
"33",2025-02-03,1227.86,"Philly","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,51.98,28.22,-320,-519.57,"test"
"33",2025-02-04,1146.31,"Philly","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,50,32,-519.48,-428.09,"train"
"33",2025-02-05,1423.12,"Philly","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.04,31.1,-370.47,-334.44,"train"
"33",2025-02-06,1401.29,"Philly","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.8,0,39.02,31.1,-642.97,-98.59,"test"
"33",2025-02-07,2005.91,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,28.22,-557.13,512.8,"train"
"33",2025-02-08,2632.98,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.4,0,35.06,26.24,-250.44,813.02,"train"
"33",2025-02-09,2390.77,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.02,31.1,3.29,43.27,"train"
"33",2025-02-10,1343.3,"Philly","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,41,29.12,-352.1,-531.8,"train"
"33",2025-02-11,1243.14,"Philly","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.8,2.6,37.04,27.14,-536.3,-422.18,"test"
"33",2025-02-12,975.33,"Philly","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.81,0.51,35.96,30.2,-811.9,-327.6,"test"
"33",2025-02-13,3057.09,"Philly","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.71,0,48.92,35.06,1122.77,-73.48,"train"
"33",2025-02-14,4655.2,"Philly","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.94,29.12,1758.52,535.24,"train"
"33",2025-02-15,2715.55,"Philly","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,4.02,0,39.92,28.22,-95.9,802.09,"train"
"33",2025-02-16,1894,"Philly","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,5.39,0,59,35.06,-5.35,-2.2,"test"
"33",2025-02-17,1111.8,"Philly","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,28.22,-406.42,-554.57,"train"
"33",2025-02-18,1328.88,"Philly","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.22,20.12,-423.61,-407.26,"test"
"33",2025-02-19,1414.94,"Philly","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,16.16,-480.58,-290.75,"test"
"33",2025-02-20,1586.42,"Philly","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.12,28.22,19.22,-467.94,-64.6,"train"
"33",2025-02-21,2031.42,"Philly","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,23.18,-549.89,544.29,"train"
"33",2025-02-22,2671.18,"Philly","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,21.2,-365.56,828.19,"train"
"33",2025-02-23,1665.24,"Philly","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,26.24,-388.67,-79.24,"train"
"33",2025-02-24,930.12,"Philly","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.04,28.22,-705.63,-579.7,"train"
"33",2025-02-25,1540.1,"Philly","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,59,37.04,-185.03,-389.58,"train"
"33",2025-02-26,1907.41,"Philly","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,60.98,35.06,71.79,-252.9,"train"
"33",2025-02-27,1596.08,"Philly","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,53.96,42.08,-445.73,-57.36,"train"
"33",2025-02-28,2492.49,"Philly","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.98,37.04,-25.19,551.47,"train"
"33",2025-03-01,2645.14,"Philly","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,66.02,29.12,-285.75,872.5,"train"
"45",2024-02-25,1990.41,"Philly","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,44.06,22.1,43.68,312.87,"train"
"45",2024-02-26,1143.91,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,31.1,-43.86,-746.17,"train"
"45",2024-02-27,1071.75,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,64.94,35.96,-23.56,-565.61,"test"
"45",2024-02-28,1628.99,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,62.96,42.08,-18.28,-348.78,"train"
"45",2024-02-29,1629.62,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,32,79.08,-392.16,"train"
"45",2024-03-01,2316.31,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30.2,133.43,545.6,"train"
"45",2024-03-02,2633.12,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,55.94,39.02,-154.6,1161.42,"train"
"45",2024-03-03,2617.78,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,217.04,365.87,"train"
"45",2024-03-04,1142.57,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,44.06,54.98,-762.15,"train"
"45",2024-03-05,1698.19,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,50,42.98,155.08,-547.14,"train"
"45",2024-03-06,1276.78,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51.98,48.02,-148.64,-405.67,"train"
"45",2024-03-07,1688.32,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,57.02,48.02,318.75,-345.95,"train"
"45",2024-03-08,2618.58,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,207.24,535.87,"train"
"45",2024-03-09,2535.21,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61,0,51.08,39.92,-43.74,1130.59,"train"
"45",2024-03-10,2402.59,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,50,37.04,155.57,414.39,"train"
"45",2024-03-11,1080.21,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,39.02,99.23,-768.04,"train"
"45",2024-03-12,1590.88,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,165.56,-539.66,"train"
"45",2024-03-13,1255.14,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,42.08,-6.6,-472.62,"train"
"45",2024-03-14,1470.11,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44.96,213.93,-285.35,"train"
"45",2024-03-15,2325.79,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,48.92,52.52,540.36,"test"
"45",2024-03-16,3534.21,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,44.96,339.24,1086.61,"train"
"45",2024-03-17,2471.06,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,48.92,318.83,443.16,"train"
"45",2024-03-18,956.07,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.04,-16.32,-765.87,"train"
"45",2024-03-19,1267.64,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,33.98,58.8,-523.58,"train"
"45",2024-03-20,1150.93,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,-137.26,-530.93,"train"
"45",2024-03-21,1377.04,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,29.12,-511.13,-250.1,"train"
"45",2024-03-22,2216.64,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.04,29.12,-341.17,564.76,"train"
"45",2024-03-23,2426.98,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,30.91,0,51.98,32,-393.31,1054.35,"train"
"45",2024-03-24,2335.47,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.92,29.12,81.1,453,"train"
"45",2024-03-25,1216.78,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.98,135.3,-757.27,"train"
"45",2024-03-26,1393.53,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,37.94,168.22,-522.83,"train"
"45",2024-03-27,1100.56,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,50,42.98,-87.63,-584.11,"train"
"45",2024-03-28,1667.29,"Philly","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.71,0,51.08,44.96,167.3,-220.22,"test"
"45",2024-03-29,2232.87,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.92,41,-168.3,588.58,"train"
"45",2024-03-30,3049.61,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.51,0,62.06,37.94,186.19,1045.63,"train"
"45",2024-03-31,2322.14,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,44.96,59.39,458.32,"train"
"45",2024-04-01,1063.05,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,53.96,46.04,182.67,-734.5,"train"
"45",2024-04-02,783.89,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.82,0,48.92,46.04,-243.46,-549.99,"test"
"45",2024-04-03,805.05,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,0,46.04,42.98,-241.86,-628.34,"train"
"45",2024-04-04,1877.58,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,53.06,39.02,348.95,-192.19,"train"
"45",2024-04-05,2318.83,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,53.06,41,185.3,606.22,"test"
"45",2024-04-06,3001.01,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,55.94,41,272.42,1032.48,"train"
"45",2024-04-07,1801.5,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.96,41,-437.64,467.1,"test"
"45",2024-04-08,1043.02,"Philly","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,66.02,35.96,-21.83,-702.5,"test"
"45",2024-04-09,1308.79,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,44.96,82.26,-575.69,"test"
"45",2024-04-10,1400.48,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,162.38,-647.82,"train"
"45",2024-04-11,1494.26,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,-132.17,-178.32,"train"
"45",2024-04-12,2303.7,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,66.92,55.94,-105.26,621.61,"test"
"45",2024-04-13,2608.97,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,48.02,94.9,983.93,"test"
"45",2024-04-14,1980.44,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,75.92,44.96,-15.22,482.82,"train"
"45",2024-04-15,1223.67,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,59,112.81,-672.97,"train"
"45",2024-04-16,1708.47,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.94,53.06,338.13,-583.2,"train"
"45",2024-04-17,1268.04,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.3,0,66.02,50,73.52,-637.55,"train"
"45",2024-04-18,1889.06,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,55.04,44.96,243.57,-184.16,"train"
"45",2024-04-19,2674.92,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,44.06,222.27,624.97,"test"
"45",2024-04-20,3370.8,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,71.06,48.92,488.89,933.03,"train"
"45",2024-04-21,2327.5,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.06,42.08,-377.8,506.3,"train"
"45",2024-04-22,1411.22,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.96,39.02,68.49,-655.32,"test"
"45",2024-04-23,1066.93,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,39.92,-196.4,-592.59,"train"
"45",2024-04-24,1108.67,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,51.98,72.59,-608.12,"train"
"45",2024-04-25,1777.02,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,44.06,124.46,-197.15,"train"
"45",2024-04-26,3337.31,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,39.02,727.43,617.93,"train"
"45",2024-04-27,4031.83,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42.08,915.84,889.52,"train"
"45",2024-04-28,2881.92,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,80.96,50,559.51,546.86,"test"
"45",2024-04-29,1036.12,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,59,-286.55,-644.46,"train"
