Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
4,398.0465364762935,103,-725.9192510965063,1058
5,367.620097514881,104,-640.0505007158156,1058
6,89.32872352738913,105,-521.5797415866429,1058
0,-427.7441312284782,106,-616.0491573964114,1058
1,-222.14961239080594,107,-596.7825692470473,1058
2,-134.18399975078123,108,-471.96989866597943,1058
3,-70.45177732314843,109,-510.94697409101974,1058
4,398.0465364762935,110,158.9504502772966,1058
5,367.620097514881,111,221.32219083778512,1058
6,89.32872352738913,112,111.09773451714183,1058
0,-427.7441312284782,113,55.21510544640953,1058
1,-222.14961239080594,114,99.33104604237353,1058
2,-134.18399975078123,115,-54.33331911622063,1058
3,-70.45177732314843,116,-69.2886671458446,1058
4,398.0465364762935,117,3.3526142738255658,1058
5,367.620097514881,118,30.26430687943586,1058
6,89.32872352738913,119,325.2898676227375,1058
0,-427.7441312284782,120,50.44836955997519,1058
1,-222.14961239080594,121,21.743974943627197,1058
2,-134.18399975078123,122,-54.70874378316324,1058
3,-70.45177732314843,123,-87.8917879006148,1058
4,398.0465364762935,124,-152.00467924772684,1058
5,367.620097514881,125,70.07185731411653,1058
6,89.32872352738913,126,98.85679641702556,1058
0,-427.7441312284782,127,-69.96322216956814,1058
1,-222.14961239080594,128,99.26194643230794,1058
2,-134.18399975078123,129,-9.874231021377312,1058
3,-70.45177732314843,130,-38.32872845368059,1058
4,398.0465364762935,131,-181.0048662301641,1058
5,367.620097514881,132,-153.86905184737705,1058
6,89.32872352738913,133,-39.125881106302906,1058
0,-427.7441312284782,134,111.4735219578775,1058
1,-222.14961239080594,135,-70.94532117805765,1058
2,-134.18399975078123,136,48.445208880884365,1058
3,-70.45177732314843,137,170.80501893239716,1058
4,398.0465364762935,138,-51.61102718086264,1058
5,367.620097514881,139,-149.12074382276867,1058
6,89.32872352738913,140,-18.80730845346983,1058
0,-427.7441312284782,141,45.264633619174525,1058
1,-222.14961239080594,142,-144.91682140736512,1058
2,-134.18399975078123,143,-156.20725657307887,1058
3,-70.45177732314843,144,29.74876428963671,1058
4,398.0465364762935,145,-269.7832381310516,1058
5,367.620097514881,146,-56.46424056729344,1058
6,89.32872352738913,147,-246.38596897880316,1058
0,-427.7441312284782,148,-99.0571739833287,1058
1,-222.14961239080594,149,-199.3800191514354,1058
2,-134.18399975078123,150,-257.65595175289326,1058
3,-70.45177732314843,151,-401.2953929331872,1058
4,398.0465364762935,152,-150.7657989359439,1058
5,367.620097514881,153,-350.55258377973377,1058
6,89.32872352738913,154,-502.54475038315644,1058
0,-427.7441312284782,155,-238.07265748755512,1058
1,-222.14961239080594,156,-176.67199135941485,1058
2,-134.18399975078123,157,-91.71244447233117,1058
3,-70.45177732314843,158,-182.4540549121789,1058
4,398.0465364762935,159,-90.5865132645332,1058
5,367.620097514881,160,-141.47013459414833,1058
6,89.32872352738913,161,9.507717840382846,1058
0,-427.7441312284782,162,-4.132962919279199,1058
1,-222.14961239080594,163,117.46690020456349,1058
2,-134.18399975078123,164,-26.601932895644225,1058
3,-70.45177732314843,165,211.81206040654754,1058
4,398.0465364762935,166,26.814065603291436,1058
5,367.620097514881,167,31.758203738978466,1058
6,89.32872352738913,168,30.080416255496328,1058
0,-427.7441312284782,169,116.40835457687847,1058
1,-222.14961239080594,170,-141.63942878281526,1058
2,-134.18399975078123,171,-12.733545108748425,1058
3,-70.45177732314843,172,47.68191460860228,1058
4,398.0465364762935,173,-205.36134446994436,1058
5,367.620097514881,174,-49.153256231821054,1058
6,89.32872352738913,175,-0.7224775980085667,1058
0,-427.7441312284782,176,-28.247384223578933,1058
1,-222.14961239080594,177,137.18368256733854,1058
2,-134.18399975078123,178,-180.66999433605508,1058
3,-70.45177732314843,179,-41.609477751873676,1058
4,398.0465364762935,180,274.39710129970814,1058
5,367.620097514881,181,-171.32876146630886,1058
6,89.32872352738913,182,-191.88627253941013,1058
0,-427.7441312284782,183,-404.3603672558781,1058
1,-222.14961239080594,184,-274.9785722363769,1058
2,-134.18399975078123,185,-13.083276905126686,1058
3,-70.45177732314843,186,-510.42560752502465,1058
4,398.0465364762935,187,-382.98223785286535,1058
5,367.620097514881,188,-271.76912104785237,1058
6,89.32872352738913,189,7.689010211876242,1058
0,-427.7441312284782,190,-238.84745491549856,1058
1,-222.14961239080594,191,-200.35352689894583,1058
2,-134.18399975078123,192,-236.064104359446,1058
3,-70.45177732314843,193,-323.3278185971175,1058
4,398.0465364762935,194,-108.23854605832996,1058
5,367.620097514881,195,-242.67360213958065,1058
6,89.32872352738913,196,-252.24238484634904,1058
0,-427.7441312284782,197,-47.735263886209566,1058
1,-222.14961239080594,198,-19.747670237591297,1058
2,-134.18399975078123,199,-135.99141502352728,1058
3,-70.45177732314843,200,23.620114491899425,1058
4,398.0465364762935,201,141.2773286502273,1058
5,367.620097514881,202,-141.0707972433939,1058
6,89.32872352738913,203,123.25884303336944,1058
0,-427.7441312284782,204,-42.29250479880037,1058
1,-222.14961239080594,205,-159.08733263298018,1058
2,-134.18399975078123,206,83.58983249163353,1058
3,-70.45177732314843,207,56.34202420822859,1058
4,398.0465364762935,208,-178.12062234812365,1058
5,367.620097514881,209,-74.36745470936953,1058
6,89.32872352738913,210,-66.29933319213198,1058
0,-427.7441312284782,211,135.4415937322797,1058
1,-222.14961239080594,212,193.3012069726036,1058
2,-134.18399975078123,213,66.40930265488522,1058
3,-70.45177732314843,214,277.8080098314735,1058
4,398.0465364762935,215,-258.2961693759667,1058
5,367.620097514881,216,321.0622811620432,1058
6,89.32872352738913,217,-138.24673384536527,1058
0,-427.7441312284782,218,-85.55678377198846,1058
1,-222.14961239080594,219,-86.6951282099515,1058
2,-134.18399975078123,220,197.49523111939584,1058
3,-70.45177732314843,221,-80.05462777756203,1058
4,398.0465364762935,222,-64.1262383180874,1058
5,367.620097514881,223,-111.97915750941581,1058
6,89.32872352738913,224,-4.329069217901359,1058
0,-427.7441312284782,225,150.8227207203363,1058
1,-222.14961239080594,226,26.41864702754712,1058
2,-134.18399975078123,227,-212.85650656573122,1058
3,-70.45177732314843,228,-36.64165217441689,1058
4,398.0465364762935,229,-54.21642869708296,1058
5,367.620097514881,230,-96.83270165251638,1058
6,89.32872352738913,231,-103.75334424987615,1058
0,-427.7441312284782,232,-48.4719212390217,1058
1,-222.14961239080594,233,319.22857371978847,1058
2,-134.18399975078123,234,143.99615865465725,1058
3,-70.45177732314843,235,-24.404884229659178,1058
4,398.0465364762935,236,177.3236619199106,1058
5,367.620097514881,237,14.020107858946309,1058
6,89.32872352738913,238,-129.59414290643062,1058
0,-427.7441312284782,239,-167.64804441344725,1058
1,-222.14961239080594,240,-180.12557597710205,1058
2,-134.18399975078123,241,-136.98588375690318,1058
3,-70.45177732314843,242,173.4026562995605,1058
4,398.0465364762935,243,347.27501247854815,1058
5,367.620097514881,244,14.09756365201008,1058
6,89.32872352738913,245,110.40699719995213,1058
0,-427.7441312284782,246,-268.61318053554766,1058
1,-222.14961239080594,247,-84.43589229845945,1058
2,-134.18399975078123,248,-163.36056979294037,1058
3,-70.45177732314843,249,-323.6511774869536,1058
4,398.0465364762935,250,-120.28365588402022,1058
5,367.620097514881,251,66.29166413972621,1058
6,89.32872352738913,252,32.47580473317934,1058
0,-427.7441312284782,253,19.767121202273586,1058
1,-222.14961239080594,254,-199.82483855665407,1058
2,-134.18399975078123,255,52.163070687160086,1058
3,-70.45177732314843,256,83.9287584531139,1058
4,398.0465364762935,257,58.8372102867717,1058
5,367.620097514881,258,243.47413563543466,1058
6,89.32872352738913,259,-117.06956121435432,1058
0,-427.7441312284782,260,136.1582462716409,1058
1,-222.14961239080594,261,-73.05011829168669,1058
2,-134.18399975078123,262,109.03468891913565,1058
3,-70.45177732314843,263,52.632381516459084,1058
4,398.0465364762935,264,-45.210374735332955,1058
5,367.620097514881,265,230.64531590865465,1058
6,89.32872352738913,266,-35.71576841332162,1058
0,-427.7441312284782,267,-59.735443551064215,1058
1,-222.14961239080594,268,211.24483283153265,1058
2,-134.18399975078123,269,45.220034597236,1058
3,-70.45177732314843,270,64.41284204458937,1058
4,398.0465364762935,271,-44.84065922134389,1058
5,367.620097514881,272,-92.8240233483906,1058
6,89.32872352738913,273,60.28444900920732,1058
0,-427.7441312284782,274,252.5074228937568,1058
1,-222.14961239080594,275,-9.755261946895047,1058
2,-134.18399975078123,276,252.20617582739217,1058
3,-70.45177732314843,277,21.962432549187707,1058
4,398.0465364762935,278,161.95426724360712,1058
5,367.620097514881,279,-76.25590259492652,1058
6,89.32872352738913,280,96.9659690283889,1058
0,-427.7441312284782,281,152.82413561660059,1058
1,-222.14961239080594,282,-292.4103369976992,1058
2,-134.18399975078123,283,-19.809172524945154,1058
3,-70.45177732314843,284,267.14461008302663,1058
4,398.0465364762935,285,281.145355296566,1058
5,367.620097514881,286,147.78405979706133,1058
6,89.32872352738913,287,423.3644862561352,1058
0,-427.7441312284782,288,248.30399137528286,1058
1,-222.14961239080594,289,374.83261564694425,1058
2,-134.18399975078123,290,61.93721772701628,1058
3,-70.45177732314843,291,384.0429226537638,1058
4,398.0465364762935,292,270.63420704535,1058
5,367.620097514881,293,22.50301584589737,1058
6,89.32872352738913,294,144.9605616664971,1058
0,-427.7441312284782,295,224.31942029782556,1058
1,-222.14961239080594,296,126.4567534239526,1058
2,-134.18399975078123,297,233.01251402382218,1058
3,-70.45177732314843,298,202.84874991047138,1058
4,398.0465364762935,299,216.32601849374905,1058
5,367.620097514881,300,237.71869187255618,1058
6,89.32872352738913,301,63.64192810862905,1058
0,-427.7441312284782,302,-29.742434540533594,1058
1,-222.14961239080594,303,309.14180414246414,1058
2,-134.18399975078123,304,305.3089029483004,1058
3,-70.45177732314843,305,-35.95425114897996,1058
4,398.0465364762935,306,104.97095173331599,1058
5,367.620097514881,307,219.1026963288853,1058
6,89.32872352738913,308,287.0982325273278,1058
0,-427.7441312284782,309,-108.36031372852737,1058
1,-222.14961239080594,310,42.47156348588855,1058
2,-134.18399975078123,311,-221.30289845217746,1058
3,-70.45177732314843,312,-108.15677847814341,1058
4,398.0465364762935,313,-66.33337565155027,1058
5,367.620097514881,314,415.2783817311165,1058
6,89.32872352738913,315,312.21704329279436,1058
0,-427.7441312284782,316,220.8012738018114,1058
1,-222.14961239080594,317,281.06285913232267,1058
2,-134.18399975078123,318,-138.88428638009097,1058
3,-70.45177732314843,319,-153.61664532487035,1058
4,398.0465364762935,320,64.36253079579467,1058
5,367.620097514881,321,91.3787575665823,1058
6,89.32872352738913,322,24.435931623824796,1058
0,-427.7441312284782,323,191.52537220444654,1058
1,-222.14961239080594,324,23.176469746062207,1058
2,-134.18399975078123,325,257.2371647471718,1058
3,-70.45177732314843,326,342.5745642221614,1058
4,398.0465364762935,327,-405.09246665384944,1058
5,367.620097514881,328,-677.7177355449892,1058
6,89.32872352738913,329,-413.6214745544847,1058
0,-427.7441312284782,330,-39.916426232768195,1058
1,-222.14961239080594,331,-157.3091657157696,1058
2,-134.18399975078123,332,-99.89947973726174,1058
3,-70.45177732314843,333,-453.28904952211934,1058
4,398.0465364762935,334,-109.89023640390826,1058
5,367.620097514881,335,-43.22536226443035,1058
6,89.32872352738913,336,58.87476897845136,1058
0,-427.7441312284782,337,-25.229003057822315,1058
1,-222.14961239080594,338,122.11004278505767,1058
2,-134.18399975078123,339,-58.90064643746181,1058
3,-70.45177732314843,340,226.4478434062133,1058
4,398.0465364762935,341,77.06716142334099,1058
5,367.620097514881,342,369.7304349294205,1058
6,89.32872352738913,343,88.09754069804556,1058
0,-427.7441312284782,344,351.189415696113,1058
1,-222.14961239080594,345,-123.23374784882276,1058
2,-134.18399975078123,346,80.32911982193211,1058
3,-70.45177732314843,347,318.17287330963444,1058
4,398.0465364762935,348,261.1386040233321,1058
5,367.620097514881,349,35.498681176788125,1058
6,89.32872352738913,350,228.94674657708228,1058
0,-427.7441312284782,351,463.0890413888558,1058
1,-222.14961239080594,352,631.7378261218483,1058
2,-134.18399975078123,353,381.47594049855206,1058
3,-70.45177732314843,354,141.95282753497594,1058
4,398.0465364762935,355,431.6484273564249,1058
5,367.620097514881,356,300.2096639582255,1058
6,89.32872352738913,357,-62.36495247451109,1058
0,-427.7441312284782,358,-851.0512455784166,1058
1,-222.14961239080594,359,-828.2630846967321,1058
2,-134.18399975078123,360,-1.4797223680478926,1058
3,-70.45177732314843,361,-251.91861148187135,1058
4,398.0465364762935,362,-216.9042033780527,1058
5,367.620097514881,363,-444.7120860298226,1058
6,89.32872352738913,364,-329.7404642110873,1058
0,-427.7441312284782,365,-202.79827256370967,1058
1,-222.14961239080594,366,554.1857084554996,1058
2,-134.18399975078123,1,381.43881712242165,1058
3,-70.45177732314843,2,30.645585565409885,1058
4,398.0465364762935,3,-100.36053815606802,1058
5,367.620097514881,4,-171.8261899017607,1058
6,89.32872352738913,5,-194.03858412677292,1058
0,-427.7441312284782,6,-229.72815244945448,1058
1,-222.14961239080594,7,-164.52137355199235,1058
2,-134.18399975078123,8,-319.3755987231425,1058
3,-70.45177732314843,9,-364.0782248775781,1058
4,398.0465364762935,10,-195.81658797107718,1058
5,367.620097514881,11,-275.20758603825374,1058
6,89.32872352738913,12,-148.07871183900465,1058
0,-427.7441312284782,13,153.87513311335246,1058
1,-222.14961239080594,14,59.48365362477904,1058
2,-134.18399975078123,15,64.08588767097685,1058
3,-70.45177732314843,16,131.744401370545,1058
4,398.0465364762935,17,-132.63374173773695,1058
5,367.620097514881,18,16.47997836216773,1058
6,89.32872352738913,19,-154.13098791975065,1058
0,-427.7441312284782,20,-131.23316275456867,1058
1,-222.14961239080594,21,231.01813079003514,1058
2,-134.18399975078123,22,-50.062787181757805,1058
3,-70.45177732314843,23,-144.81056079351018,1058
4,398.0465364762935,24,-333.7453604157466,1058
5,367.620097514881,25,-70.70477767250888,1058
6,89.32872352738913,26,90.23574452575743,1058
0,-427.7441312284782,27,80.82183330502751,1058
1,-222.14961239080594,28,-213.98902018441072,1058
2,-134.18399975078123,29,-35.74061041714843,1058
3,-70.45177732314843,30,-110.6366411204358,1058
4,398.0465364762935,31,89.14394883091465,1058
5,367.620097514881,32,-32.97709077582499,1058
6,89.32872352738913,33,-89.05808042727698,1058
0,-427.7441312284782,34,-175.3127275574462,1058
1,-222.14961239080594,35,-55.72600561722762,1058
2,-134.18399975078123,36,-56.38332536712619,1058
3,-70.45177732314843,37,-40.23336977671439,1058
4,398.0465364762935,38,-60.650268591752365,1058
5,367.620097514881,39,-87.69645636802625,1058
6,89.32872352738913,40,192.6727127893157,1058
0,-427.7441312284782,41,133.5009081186623,1058
1,-222.14961239080594,42,250.4791071372831,1058
2,-134.18399975078123,43,90.76295579420996,1058
3,-70.45177732314843,44,364.25836130671587,1058
4,398.0465364762935,45,1446.3992352267023,1058
5,367.620097514881,46,383.7463639541366,1058
6,89.32872352738913,47,168.58495183516177,1058
0,-427.7441312284782,48,-3.0205871671634377,1058
1,-222.14961239080594,49,24.724630411870255,1058
2,-134.18399975078123,50,436.4182821561596,1058
3,-70.45177732314843,51,-142.44124907098805,1058
4,398.0465364762935,52,-111.28465020386477,1058
5,367.620097514881,53,-131.69222207448288,1058
6,89.32872352738913,54,187.62571858645856,1058
0,-427.7441312284782,55,276.9783340946046,1058
1,-222.14961239080594,56,-121.12391415745378,1058
2,-134.18399975078123,57,-70.86354628580635,1058
3,-70.45177732314843,58,208.54186662628888,1058
4,398.0465364762935,59,-262.5879266752939,1058
5,367.620097514881,60,203.53016978611345,1058
6,89.32872352738913,61,90.83209128519117,1058
0,-427.7441312284782,62,171.80207565159927,1058
1,-222.14961239080594,63,-25.075589238205918,1058
2,-134.18399975078123,64,-256.7315946974538,1058
3,-70.45177732314843,65,-10.114150859527584,1058
4,398.0465364762935,66,-201.55381460741407,1058
5,367.620097514881,67,254.34564673371412,1058
6,89.32872352738913,68,54.28129688373027,1058
0,-427.7441312284782,69,-244.95343308058366,1058
1,-222.14961239080594,70,85.49339641742637,1058
2,-134.18399975078123,71,203.51387195716075,1058
3,-70.45177732314843,72,114.52361219878806,1058
4,398.0465364762935,73,198.74838912729354,1058
5,367.620097514881,74,42.25685496165266,1058
6,89.32872352738913,75,-16.474486597652156,1058
0,-427.7441312284782,76,80.64711369215031,1058
1,-222.14961239080594,77,158.19987062635883,1058
2,-134.18399975078123,78,172.49473448151366,1058
3,-70.45177732314843,79,17.60763343252108,1058
4,398.0465364762935,80,-221.6797594543632,1058
5,367.620097514881,81,137.0453515294024,1058
2,-206.7943497671077,82,-232.76885538602383,1093
3,-178.07355289779142,83,-296.19928951990624,1093
4,168.18756368650824,84,-99.63960198090501,1093
5,453.4879029720585,85,-127.54248199831011,1093
6,346.54567792060635,86,-103.30958296131422,1093
