"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1121",2024-06-01,1363.48,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,60.08,-329.46,612.1,"train"
"1121",2024-06-02,1436.98,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,66.92,-38.26,497.01,"train"
"1121",2024-06-03,612.23,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,-143.94,-284.28,"train"
"1121",2024-06-04,559.1,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-98.54,-365.49,"train"
"1121",2024-06-05,534.51,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-118.74,-351.11,"train"
"1121",2024-06-06,899.25,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.72,0,80.96,68,-104.47,-168.15,"train"
"1121",2024-06-07,390.51,"New York","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-660.84,80.08,"train"
"1121",2024-06-08,1103.96,"New York","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,75.92,62.96,-494.38,569.22,"test"
"1121",2024-06-09,1851.22,"New York","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,73.94,64.94,251.27,481.57,"train"
"1121",2024-06-10,710.98,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-84.87,-266.55,"train"
"1121",2024-06-11,656.21,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,-130.12,-345.05,"train"
"1121",2024-06-12,672.5,"New York","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.92,60.98,-29.03,-328.65,"train"
"1121",2024-06-13,723.4,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,-134.53,-170.6,"train"
"1121",2024-06-14,1000,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.8,0,84.92,64.94,-174.49,79.44,"train"
"1121",2024-06-15,1520.4,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,64.94,-127.56,541.16,"test"
"1121",2024-06-16,1271.66,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,62.96,-301.29,467.28,"train"
"1121",2024-06-17,528.95,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,64.94,-266.47,-264.58,"train"
"1121",2024-06-18,629.71,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,71.06,-75.19,-324.66,"train"
"1121",2024-06-19,691.45,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,71.96,-152.93,-313.02,"train"
"1121",2024-06-20,716.18,"New York","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.96,-206.4,-177.51,"train"
"1121",2024-06-21,1128.08,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.92,-137.61,84.46,"train"
"1121",2024-06-22,1384.22,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,93.02,75.02,-239.62,525.55,"train"
"1121",2024-06-23,1184.49,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,91.94,73.04,-339.9,467.61,"train"
"1121",2024-06-24,741.17,"New York","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.06,71.96,-175,-281.48,"train"
"1121",2024-06-25,681.88,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,69.08,-226.15,-307.33,"train"
"1121",2024-06-26,489.04,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,93.02,69.98,-260.65,-305.31,"test"
"1121",2024-06-27,659.24,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.28,0,84.02,66.92,-253.39,-186.12,"train"
"1121",2024-06-28,1173.58,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,64.04,-1.43,100.21,"train"
"1121",2024-06-29,1398.04,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,78.98,66.02,-208.74,512.43,"test"
"1121",2024-06-30,1198.19,"New York","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,84.92,69.98,-350.69,480.07,"train"
"1121",2024-07-01,943.8,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,64.04,100.5,-305.04,"train"
"1121",2024-07-02,812.85,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,66.02,21.65,-305.04,"test"
"1121",2024-07-03,935.75,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,69.08,63.19,-298.54,"train"
"1121",2024-07-04,884.25,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,89.06,69.98,-73.1,-196.31,"train"
"1121",2024-07-05,1018,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,89.96,73.94,-220.24,124.15,"train"
"1121",2024-07-06,1650.61,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,91.94,73.04,-73.52,503.62,"test"
"1121",2024-07-07,1074.78,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,78.98,-570.66,496.68,"train"
"1121",2024-07-08,605.58,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,-206.34,-325.51,"train"
"1121",2024-07-09,738.82,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,75.02,-73.62,-315.06,"test"
"1121",2024-07-10,573.37,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,91.04,78.08,-309.66,-293.34,"train"
"1121",2024-07-11,777.61,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.1,0,89.06,75.02,-188.39,-204.08,"train"
"1121",2024-07-12,1146.07,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.59,0,84.02,71.96,-145.22,142.45,"train"
"1121",2024-07-13,1467.96,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20.59,0,87.08,71.96,-200.73,499,"test"
"1121",2024-07-14,1562.15,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,89.96,75.02,-168.31,515.94,"train"
"1121",2024-07-15,512.79,"New York","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.18,0,91.04,73.04,-200.94,-340.99,"train"
"1121",2024-07-16,651.07,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,78.08,-189.34,-324.82,"train"
"1121",2024-07-17,759.78,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14.61,0,89.96,71.96,-48.71,-293.35,"train"
"1121",2024-07-18,925.27,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,70.89,-208.51,"train"
"1121",2024-07-19,1272.32,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,66.92,-6.03,155.89,"train"
"1121",2024-07-20,1526.47,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,71.06,7.03,492.46,"train"
"1121",2024-07-21,1998.35,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,73.04,306.54,533.3,"train"
"1121",2024-07-22,602.36,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,84.02,71.06,-65.69,-351.94,"train"
"1121",2024-07-23,766.49,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.1,0,80.96,71.06,53.36,-334.47,"train"
"1121",2024-07-24,527.48,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,73.04,-251.98,-292.61,"train"
"1121",2024-07-25,802.57,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,71.96,-153.81,-206.02,"test"
"1121",2024-07-26,1234.56,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,66.92,-141.45,170.64,"train"
"1121",2024-07-27,1557,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,69.08,-84.99,478.02,"train"
"1121",2024-07-28,1543.11,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,69.98,-165.69,540.2,"train"
"1121",2024-07-29,734.92,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,84.02,68,-69.51,-355.9,"train"
"1121",2024-07-30,736.77,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,75.02,39.79,-339.59,"test"
"1121",2024-07-31,964.5,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,89.06,73.04,91.46,-293.71,"train"
"1121",2024-08-01,809.33,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.92,-32.41,-198,"train"
"1121",2024-08-02,1216.31,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5.2,0,91.94,73.94,-59.53,182.62,"train"
"1121",2024-08-03,1601.9,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.28,0,93.02,73.04,-14.54,465.74,"train"
"1121",2024-08-04,1810.75,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.69,0,82.94,71.06,181.18,533.41,"train"
"1121",2024-08-05,804.92,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,-14.41,-351.41,"test"
"1121",2024-08-06,648.91,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,20.79,0,89.96,71.96,-201.83,-342.54,"train"
"1121",2024-08-07,924.09,"New York","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,0,71.96,64.04,189.55,-293.61,"test"
"1121",2024-08-08,879.72,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.58,0,69.98,64.94,-1.16,-189.49,"train"
"1121",2024-08-09,1358.97,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,0,80.06,69.98,111.58,186.99,"train"
"1121",2024-08-10,1506.28,"New York","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,73.04,-76.51,460.52,"train"
"1121",2024-08-11,1756.98,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,69.08,164.53,512.77,"train"
"1121",2024-08-12,721.04,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,66.02,-83.54,-332.48,"train"
"1121",2024-08-13,765.06,"New York","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,64.04,-14.27,-348.41,"train"
"1121",2024-08-14,965.13,"New York","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,84.92,66.92,96.19,-288.34,"test"
"1121",2024-08-15,978,"New York","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,68,-35.43,-186.19,"train"
"1121",2024-08-16,1284.14,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,-15.12,186.4,"train"
"1121",2024-08-17,1572.82,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,78.98,66.92,144.45,461.52,"test"
"1121",2024-08-18,1683.71,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,22.91,0,80.96,69.08,138.24,487.43,"train"
"1121",2024-08-19,683.52,"New York","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.52,0,84.02,68,-67.44,-309.24,"train"
"1121",2024-08-20,863.67,"New York","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.98,135.81,-353.46,"test"
"1121",2024-08-21,879.2,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,57.02,85.8,-281.38,"train"
"1121",2024-08-22,977.5,"New York","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,59,57.1,-187.28,"train"
"1121",2024-08-23,1156,"New York","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.06,-108.93,185.9,"train"
"1121",2024-08-24,1469.02,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,-152.13,462.27,"train"
"1121",2024-08-25,1339.55,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,68,-193.56,472.09,"train"
"1121",2024-08-26,862.78,"New York","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.39,0,84.92,69.08,269.53,-296.07,"train"
"1121",2024-08-27,578.37,"New York","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,-173.3,-361.25,"train"
"1121",2024-08-28,583.86,"New York","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.04,73.94,-113.74,-275.43,"test"
"1121",2024-08-29,1038.34,"New York","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,69.98,178.07,-185.69,"train"
"1121",2024-08-30,1440.66,"New York","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,73.94,60.98,247.67,188.13,"train"
"1121",2024-08-31,1564.81,"New York","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,66.92,84.85,463.87,"train"
"1121",2024-09-01,1408.31,"New York","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,73.04,-84.35,465.03,"train"
"1121",2024-09-02,1020.39,"New York","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,62.96,107.94,-293.13,"train"
"1121",2024-09-03,959.74,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,57.92,328.52,-369.87,"train"
"1121",2024-09-04,837.61,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,-104.33,-269.64,"train"
"1121",2024-09-05,913.41,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,-20.25,-190.98,"train"
"1121",2024-09-06,1595.39,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.96,212.54,191.52,"train"
"1121",2024-09-07,1652.95,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,75.92,59,-44.72,481.49,"train"
"1121",2024-09-08,1784.45,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,55.04,216.76,459.38,"train"
"1121",2024-09-09,970.27,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,55.04,-32.98,-300.95,"train"
"1121",2024-09-10,802.26,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,62.06,-25.08,-376,"train"
"1121",2024-09-11,819.15,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,59,-105.27,-267.75,"train"
"1121",2024-09-12,838.34,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,62.06,-36.33,-206.38,"train"
"1121",2024-09-13,1556.55,"New York","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,62.96,203.74,197.95,"train"
"1121",2024-09-14,1717.09,"New York","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.94,11.55,515.33,"train"
"1121",2024-09-15,1886.72,"New York","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.96,169.99,458.62,"train"
"1121",2024-09-16,868.82,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.08,70.32,-318.77,"train"
"1121",2024-09-17,615.26,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,64.94,-111.13,-385.58,"test"
"1121",2024-09-18,943.38,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,66.92,74.87,-268.65,"train"
"1121",2024-09-19,991.85,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,-48.92,-222.87,"train"
"1121",2024-09-20,1012.15,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.92,-316.07,208.4,"train"
"1121",2024-09-21,1549.71,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,63.26,552.28,"test"
"1121",2024-09-22,1611.29,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,60.98,-40.15,461.99,"train"
"1121",2024-09-23,1033.68,"New York","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.39,0,66.92,59,149.11,-342.05,"train"
"1121",2024-09-24,896.79,"New York","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,59,80.63,-396.99,"train"
"1121",2024-09-25,1008.43,"New York","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,68,62.06,82.19,-273.93,"train"
"1121",2024-09-26,1161.82,"New York","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.79,0,73.94,64.04,246.89,-231.99,"train"
"1121",2024-09-27,1274.13,"New York","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,73.94,62.96,-81.93,220.14,"train"
"1121",2024-09-28,1834.15,"New York","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,0,68,60.98,35.54,593.1,"train"
"1121",2024-09-29,1544.16,"New York","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.8,0,62.96,60.08,3.09,460.87,"train"
"1121",2024-09-30,661.36,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,60.08,-14.6,-373.6,"train"
"1121",2024-10-01,1181.27,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.08,372.91,-402.96,"train"
"1121",2024-10-02,1358.47,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57.92,529.24,-281.62,"test"
"1121",2024-10-03,1150.87,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,62.06,256.36,-235.6,"train"
"1121",2024-10-04,1665.5,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,60.08,241.03,230.3,"train"
"1121",2024-10-05,2280.09,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,60.98,406.69,634.2,"train"
"1121",2024-10-06,1661.06,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,55.04,-13.07,455.28,"train"
"1121",2024-10-07,1009.65,"New York","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,57.92,419.42,-401.7,"test"
"1121",2024-10-08,860.31,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.06,209.83,-407.83,"train"
"1121",2024-10-09,932.06,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,53.96,91.94,-294,"test"
"1121",2024-10-10,1132.02,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.06,48.92,311.2,-237.22,"train"
"1121",2024-10-11,1745.39,"New York","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,46.04,352.92,239.26,"test"
"1121",2024-10-12,2193.22,"New York","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.94,55.94,415.79,674.93,"train"
"1121",2024-10-13,2050.11,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.08,55.04,366.52,448.49,"train"
"1121",2024-10-14,1172.74,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,66.02,48.02,297.66,-417.7,"train"
"1121",2024-10-15,888.64,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,44.96,161.1,-413.72,"train"
"1121",2024-10-16,1049.96,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.06,244.78,-311.39,"test"
"1121",2024-10-17,1013.89,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,67.63,-239.51,"train"
"1121",2024-10-18,1673.81,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,48.02,294.89,243.78,"test"
"1121",2024-10-19,2134.75,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,50,232.36,706.66,"train"
"1121",2024-10-20,1581.66,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,51.98,167.77,449.05,"train"
"1121",2024-10-21,738.35,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,57.02,87.68,-422.91,"test"
"1121",2024-10-22,718.25,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,62.06,40.4,-422.23,"train"
"1121",2024-10-23,1236.04,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,381.72,-326.26,"test"
"1121",2024-10-24,896.69,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,53.06,108.55,-237.46,"train"
"1121",2024-10-25,1515.65,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.04,209.85,242.83,"train"
"1121",2024-10-26,1686.08,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,51.08,-60.32,713.65,"train"
