"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1150",2024-07-24,505.93,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,71.96,-29.82,-378.07,"train"
"1150",2024-07-25,630.93,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,73.94,-203.94,-213.51,"train"
"1150",2024-07-26,1642.55,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,73.04,48.63,430.5,"train"
"1150",2024-07-27,1901.54,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,82.94,71.06,213.46,665.43,"test"
"1150",2024-07-28,1582.43,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,75.02,319.52,72.25,"train"
"1150",2024-07-29,761.02,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,93.02,71.06,-121.42,-311.26,"train"
"1150",2024-07-30,1477.52,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,96.08,78.08,458.81,-263.85,"train"
"1150",2024-07-31,1310.05,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,77,417.16,-365.86,"test"
"1150",2024-08-01,1014.94,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.6,0,93.92,73.94,35.91,-226.7,"train"
"1150",2024-08-02,1645,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,73.94,49.96,421.59,"train"
"1150",2024-08-03,1886.05,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,71.96,121.66,671.18,"test"
"1150",2024-08-04,964.46,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,75.02,-180.93,71.75,"train"
"1150",2024-08-05,930.71,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,77,222.08,-328.83,"train"
"1150",2024-08-06,837.17,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.08,68,72.61,-248.18,"train"
"1150",2024-08-07,976.64,"St Louis","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,77,68,190.66,-336.69,"train"
"1150",2024-08-08,1420.67,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0,86,66.92,450.22,-221.2,"test"
"1150",2024-08-09,2070.69,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.04,453.71,395,"train"
"1150",2024-08-10,2277.43,"St Louis","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,59,378.83,657.88,"train"
"1150",2024-08-11,1016.08,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,68,-105.63,58.25,"train"
"1150",2024-08-12,566.4,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.72,0,78.08,66.92,-312.02,-341.15,"test"
"1150",2024-08-13,1069.64,"St Louis","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.02,286.03,-214.93,"train"
"1150",2024-08-14,801.16,"St Louis","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0.71,0,80.06,73.04,-21.98,-298.55,"train"
"1150",2024-08-15,664.12,"St Louis","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4.49,0,93.92,73.94,-136.95,-212.94,"train"
"1150",2024-08-16,1918.01,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,522.89,351.18,"train"
"1150",2024-08-17,2287.98,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,73.04,411.09,631.63,"train"
"1150",2024-08-18,1134.52,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,-26.89,50.58,"test"
"1150",2024-08-19,684.66,"St Louis","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,66.92,-97.29,-335.8,"train"
"1150",2024-08-20,911.63,"St Louis","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,62.96,65.61,-173.36,"test"
"1150",2024-08-21,839.94,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,62.06,65.08,-266.27,"train"
"1150",2024-08-22,1050.07,"St Louis","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,57.02,81.59,-207.27,"test"
"1150",2024-08-23,815.01,"St Louis","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,59,-550.34,296.68,"test"
"1150",2024-08-24,1190.8,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.94,77,-466.97,588.36,"train"
"1150",2024-08-25,722.33,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.98,75.92,-480.63,55.53,"train"
"1150",2024-08-26,523.55,"St Louis","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.04,78.08,-243.39,-312.72,"test"
"1150",2024-08-27,617.75,"St Louis","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,102.02,80.96,-275.87,-126.91,"train"
"1150",2024-08-28,816.39,"St Louis","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.99,0,95,73.94,-72.64,-248.69,"test"
"1150",2024-08-29,738.73,"St Louis","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,98.06,75.92,-139.69,-202.53,"test"
"1150",2024-08-30,936.46,"St Louis","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,98.06,75.92,-372.13,241.47,"test"
"1150",2024-08-31,1507.65,"St Louis","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,-45.82,529.33,"train"
"1150",2024-09-01,1438.98,"St Louis","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,66.02,226.37,76.41,"test"
"1150",2024-09-02,970.88,"St Louis","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.04,60.98,342.98,-279.47,"train"
"1150",2024-09-03,880.31,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,60.08,-408.15,-82.21,"train"
"1150",2024-09-04,627.42,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,59,-379.14,-243.22,"train"
"1150",2024-09-05,712.08,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.02,73.04,-184.54,-199.78,"train"
"1150",2024-09-06,1325.31,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,62.96,-94.98,194,"train"
"1150",2024-09-07,1250.71,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,53.96,-469,473.93,"train"
"1150",2024-09-08,1273.32,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.02,-30.23,101.84,"train"
"1150",2024-09-09,1276.02,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,51.98,281.7,-245.99,"train"
"1150",2024-09-10,1412.9,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,53.96,247.25,-53.5,"train"
"1150",2024-09-11,702.76,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,60.08,-226.84,-244.73,"test"
"1150",2024-09-12,812.96,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,62.06,-192.94,-197.3,"train"
"1150",2024-09-13,761.28,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,78.08,66.92,-568.76,156.97,"train"
"1150",2024-09-14,974.64,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,-547.96,439.36,"train"
"1150",2024-09-15,821.58,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,71.06,-263.58,122.76,"train"
"1150",2024-09-16,477.63,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,68,-436.24,-210.2,"train"
"1150",2024-09-17,1049.38,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,64.04,-47.49,-51.46,"train"
"1150",2024-09-18,552.13,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,62.96,-337.56,-241.41,"train"
"1150",2024-09-19,880.59,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.94,64.94,-75.12,-198.83,"train"
"1150",2024-09-20,962.05,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,75.02,-287.63,125.1,"test"
"1150",2024-09-21,1198.74,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.02,-304.08,428.11,"train"
"1150",2024-09-22,1051.11,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,19.8,0,82.94,69.98,-379.99,135.51,"train"
"1150",2024-09-23,499.23,"St Louis","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,26.3,0,71.96,66.02,-529.67,-173.64,"train"
"1150",2024-09-24,542.76,"St Louis","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1.69,0,73.04,60.08,-547.33,-74.66,"train"
"1150",2024-09-25,648.92,"St Louis","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,78.98,57.92,-183.62,-230.87,"train"
"1150",2024-09-26,424.15,"St Louis","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,57.92,-449.44,-202.45,"train"
"1150",2024-09-27,1226.06,"St Louis","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.9,0,71.06,62.96,-19.27,101.21,"train"
"1150",2024-09-28,1376.12,"St Louis","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.08,66.02,-247.54,435.61,"train"
"1150",2024-09-29,1157.02,"St Louis","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.06,69.08,-32.48,145.56,"train"
"1150",2024-09-30,857.81,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,-164.22,-149.94,"train"
"1150",2024-10-01,748.99,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.96,-263.07,-114.82,"train"
"1150",2024-10-02,680.68,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,48.92,-113.95,-215.6,"train"
"1150",2024-10-03,687.43,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,53.06,-349.6,-202.79,"train"
"1150",2024-10-04,950.06,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,57.92,-312.66,94.27,"train"
"1150",2024-10-05,1277.41,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,62.96,-428.12,458.39,"train"
"1150",2024-10-06,1076.99,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,57.92,-376.22,139.25,"test"
"1150",2024-10-07,873.83,"St Louis","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.04,51.08,-154.83,-149.66,"test"
"1150",2024-10-08,697.4,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,48.02,-278.41,-151.51,"train"
"1150",2024-10-09,807.85,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,50,-205.38,-197.34,"train"
"1150",2024-10-10,801.58,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82.94,51.08,-96.16,-198.77,"train"
"1150",2024-10-11,809,"St Louis","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.92,53.06,-249.32,103.4,"train"
"1150",2024-10-12,1322.29,"St Louis","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.98,64.04,-124.18,490.56,"train"
"1150",2024-10-13,1278.51,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,78.98,53.96,175.98,106.73,"train"
"1150",2024-10-14,726.45,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,64.04,44.96,-208.48,-158.81,"test"
"1150",2024-10-15,674.73,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,42.98,-225.94,-176.57,"train"
"1150",2024-10-16,861.54,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,35.06,-112.13,-174.84,"train"
"1150",2024-10-17,822.76,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,37.94,51.32,-193.5,"train"
"1150",2024-10-18,1154.6,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,41,-1.27,117.39,"test"
"1150",2024-10-19,1627.21,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,42.08,20.3,518.28,"train"
"1150",2024-10-20,905.38,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46.04,-390.83,64.38,"train"
"1150",2024-10-21,989.32,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,48.92,72.97,-170.63,"test"
"1150",2024-10-22,855.65,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,51.08,-29.13,-184.55,"train"
"1150",2024-10-23,1101.37,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,48.92,113.9,-152.52,"test"
"1150",2024-10-24,927.78,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,46.04,2.06,-191.62,"train"
"1150",2024-10-25,1672.96,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,73.94,55.04,413.41,135.27,"train"
"1150",2024-10-26,2444.12,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,46.94,814.08,526.1,"train"
"1150",2024-10-27,1075.52,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,39.92,50.66,31.96,"train"
"1150",2024-10-28,588.1,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.02,-187.56,-189.02,"train"
"1150",2024-10-29,580.29,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71.06,-199.94,-172.27,"train"
"1150",2024-10-30,599.25,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,69.98,-189.67,-135.21,"train"
"1150",2024-10-31,680.08,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,0,73.04,46.94,-212.12,-195.46,"train"
"1150",2024-11-01,948.51,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,42.08,-307.33,152.26,"train"
"1150",2024-11-02,932.66,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,41,-551.92,517.96,"train"
"1150",2024-11-03,941.66,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,73.04,59,258.13,10.74,"test"
"1150",2024-11-04,566.68,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,37.52,0,71.96,64.94,-263.34,-198.58,"test"
"1150",2024-11-05,749,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,38.9,0,69.98,57.92,-108.59,-150.68,"train"
"1150",2024-11-06,545.11,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,48.92,-411.57,-126.4,"train"
"1150",2024-11-07,556.46,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60.98,46.94,-323.65,-200.54,"train"
"1150",2024-11-08,780.13,"St Louis","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,64.94,42.98,-432.42,163.37,"train"
"1150",2024-11-09,1437.93,"St Louis","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.69,0,59,53.06,-336.92,492.59,"train"
"1150",2024-11-10,843.31,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,48.92,-350.15,-0.11,"train"
"1150",2024-11-11,704.25,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46.04,-297.75,-189.42,"train"
"1150",2024-11-12,755.53,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-171.97,-132.67,"train"
"1150",2024-11-13,701.47,"St Louis","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1.1,0,57.02,44.06,-112.01,-120.34,"train"
"1150",2024-11-14,720.87,"St Louis","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.2,0,57.02,41,-49.82,-200.69,"train"
"1150",2024-11-15,833.6,"St Louis","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,37.94,-364.28,170.89,"test"
"1150",2024-11-16,1344.58,"St Louis","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,55.04,41,87.15,451.22,"train"
"1150",2024-11-17,944.53,"St Louis","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,64.94,42.98,75.17,-9.21,"train"
"1150",2024-11-18,764.83,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.02,0,71.96,59,297.78,-168.1,"train"
"1150",2024-11-19,1061.19,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,50,190.2,-114.3,"train"
"1150",2024-11-20,854.36,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,44.06,28.09,-113.91,"train"
"1150",2024-11-21,663.47,"St Louis","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.04,37.94,-70.64,-197.23,"train"
"1150",2024-11-22,818.43,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,39.92,-275.93,172.9,"test"
"1150",2024-11-23,1136.86,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,35.06,-252.72,405.92,"train"
"1150",2024-11-24,571.49,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.06,41,-472.69,-14.4,"train"
"1150",2024-11-25,647.53,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.06,-208.9,-151.33,"train"
"1150",2024-11-26,443.09,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,28.22,-478.93,-97.43,"train"
"1150",2024-11-27,711.82,"St Louis","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1.69,0,50,41,-177.82,-105.99,"test"
"1150",2024-11-28,0,"St Louis","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,31.1,-577.38,-188.05,"train"
"1150",2024-11-29,848.02,"St Louis","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,37.94,26.24,-87.06,172.89,"train"
"1150",2024-11-30,793.92,"St Louis","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2.4,3.19,31.1,27.14,-404.38,366.48,"test"
"1150",2024-12-01,506.17,"St Louis","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,32,21.92,-569.81,-14.61,"test"
"1150",2024-12-02,251.14,"St Louis","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0.31,0.39,30.02,19.04,-701.15,-143.36,"train"
"1150",2024-12-03,362.6,"St Louis","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,35.96,24.08,-404.69,-88.92,"test"
"1150",2024-12-04,664.39,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.92,30.92,-236.68,-105.59,"train"
"1150",2024-12-05,680.58,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,33.98,17.06,-216.84,-172.41,"test"
"1150",2024-12-06,995.25,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,41,17.06,-358.16,175.39,"train"
"1150",2024-12-07,1100.82,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,26.06,-183.69,346.33,"train"
"1150",2024-12-08,704.99,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.61,0,66.02,46.04,-201.18,-17.08,"test"
"1150",2024-12-09,453.36,"St Louis","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,57.02,42.08,-477.85,-139.89,"test"
"1150",2024-12-10,630.24,"St Louis","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.06,33.08,-305.48,-88.19,"train"
"1150",2024-12-11,327.79,"St Louis","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,24.98,-528.58,-122.46,"train"
"1150",2024-12-12,621.24,"St Louis","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,21.92,-285.78,-151.97,"train"
"1150",2024-12-13,1129.06,"St Louis","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,21.02,-15.67,175.62,"test"
"1150",2024-12-14,1003.23,"St Louis","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,13.5,0,50,35.06,-398.67,355.24,"test"
"1150",2024-12-15,675.86,"St Louis","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.04,44.96,-148.98,-21.17,"train"
