"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1118",2024-09-04,1482.23,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.96,71.96,-164.25,-713.22,"train"
"1118",2024-09-05,1834.67,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,91.94,71.96,85.32,-469.16,"train"
"1118",2024-09-06,3471.28,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79,0,77,71.06,634.01,499.56,"train"
"1118",2024-09-07,4551.36,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,75.92,66.02,581.51,1432.53,"train"
"1118",2024-09-08,3179.18,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.02,185.32,635.92,"train"
"1118",2024-09-09,1919.94,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,51.08,193.21,-751.95,"train"
"1118",2024-09-10,2132.76,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,53.96,459.4,-652.57,"train"
"1118",2024-09-11,1866.79,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,66.92,294.92,-740.22,"train"
"1118",2024-09-12,2127.39,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0,82.04,69.98,350.25,-481.2,"train"
"1118",2024-09-13,2316.01,"College","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8.7,0,77,68,-355.66,535.04,"train"
"1118",2024-09-14,3851.33,"College","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.49,0,77,66.92,248.74,1492.09,"test"
"1118",2024-09-15,2497.67,"College","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.31,0,80.06,69.08,-212.07,672.09,"train"
"1118",2024-09-16,1479.46,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,71.06,280.17,-820.71,"train"
"1118",2024-09-17,2164.32,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,80.96,69.98,882.37,-676.61,"train"
"1118",2024-09-18,1884.14,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,82.04,66.92,410.31,-741.2,"test"
"1118",2024-09-19,2271.9,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,66.02,397.02,-493.15,"train"
"1118",2024-09-20,3836.44,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,64.04,888.93,571.05,"train"
"1118",2024-09-21,4231.85,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,64.94,285.83,1511.4,"test"
"1118",2024-09-22,3424.68,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,69.08,75.27,672.83,"train"
"1118",2024-09-23,1216.67,"College","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,93.02,69.08,-325.81,-853.1,"test"
"1118",2024-09-24,1859.47,"College","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,93.02,69.98,338.34,-689.44,"train"
"1118",2024-09-25,1729.46,"College","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2.91,0,93.02,69.98,308.03,-729.83,"train"
"1118",2024-09-26,2415.25,"College","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,62.96,725.17,-500.6,"train"
"1118",2024-09-27,3794.51,"College","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,84.02,60.98,931.44,611.62,"test"
"1118",2024-09-28,5949.78,"College","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.94,60.98,2086.58,1514.07,"train"
"1118",2024-09-29,3813.55,"College","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,84.92,60.08,744.72,653.69,"train"
"1118",2024-09-30,1709.37,"College","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,60.98,429.99,-869.69,"train"
"1118",2024-10-01,1709.94,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,64.04,338.18,-701.99,"train"
"1118",2024-10-02,1707.23,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,64.04,374.56,-724.49,"train"
"1118",2024-10-03,1541.24,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,57.92,58.68,-498.19,"test"
"1118",2024-10-04,2554.2,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,57.92,-145.41,669.71,"train"
"1118",2024-10-05,3086.27,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,64.94,-63.34,1509.56,"test"
"1118",2024-10-06,2815.24,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.96,64.04,389.2,603.28,"train"
"1118",2024-10-07,1804.14,"College","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89.96,62.06,947.35,-879.85,"train"
"1118",2024-10-08,2130.3,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.08,51.98,579.87,-697.99,"train"
"1118",2024-10-09,2427.43,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.96,51.08,944.31,-721.92,"train"
"1118",2024-10-10,2134.15,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.92,51.08,498.45,-489.04,"train"
"1118",2024-10-11,2798.1,"College","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84.92,50,53.21,740.87,"train"
"1118",2024-10-12,3547.97,"College","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,50,8.93,1487.44,"train"
"1118",2024-10-13,3283.46,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,86,51.98,616.15,504.31,"train"
"1118",2024-10-14,2475.01,"College","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,89.06,59,814.47,-858.91,"test"
"1118",2024-10-15,2112.58,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,48.02,400.62,-673.53,"train"
"1118",2024-10-16,2350.54,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,39.92,666.57,-710.96,"train"
"1118",2024-10-17,2342.79,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,32,664.78,-482.85,"train"
"1118",2024-10-18,3158.86,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,33.08,277.69,803.56,"train"
"1118",2024-10-19,4352.16,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,33.98,543.19,1453.04,"train"
"1118",2024-10-20,2743.99,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39.92,135.64,386.52,"train"
"1118",2024-10-21,1548.98,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,37.94,325.36,-807.7,"train"
"1118",2024-10-22,1889.75,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,37.94,520.46,-652.71,"train"
"1118",2024-10-23,1571.32,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,42.98,165.92,-686.81,"test"
"1118",2024-10-24,2500.09,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,44.06,806.55,-484.4,"test"
"1118",2024-10-25,4691.17,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,48.92,1481.76,856.53,"train"
"1118",2024-10-26,4771.62,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,53.96,1041.09,1413.02,"train"
"1118",2024-10-27,3620.01,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,53.96,1078.97,283.89,"test"
"1118",2024-10-28,1661.98,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,55.94,537.35,-751.4,"train"
"1118",2024-10-29,1567.14,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,57.92,262.66,-643.4,"train"
"1118",2024-10-30,1438,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,60.98,240.55,-660.9,"train"
"1118",2024-10-31,2009.32,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,60.98,399.08,-497.83,"train"
"1118",2024-11-01,2825.12,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,15.79,0,78.98,64.04,-43.98,921.85,"train"
"1118",2024-11-02,2869.21,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.71,0,73.94,64.94,-216.13,1360.71,"train"
"1118",2024-11-03,2332.79,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,64.04,704.72,207.66,"test"
"1118",2024-11-04,1584.03,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,171.27,-706.48,"train"
"1118",2024-11-05,1535.79,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,69.98,17.15,-633.39,"train"
"1118",2024-11-06,1525.82,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.5,0,84.92,69.98,183.94,-621.07,"test"
"1118",2024-11-07,2285.41,"College","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,82.04,69.08,619.68,-516.31,"train"
"1118",2024-11-08,5105,"College","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.12,0,78.98,71.06,1892.71,975.9,"train"
"1118",2024-11-09,4756.48,"College","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,77,68,1072.38,1293.34,"test"
"1118",2024-11-10,3478.04,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,75.92,69.08,766.24,126.91,"train"
"1118",2024-11-11,1894.12,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,78.98,66.02,-22.63,-666.52,"train"
"1118",2024-11-12,2046.1,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,50,376.67,-598.05,"train"
"1118",2024-11-13,2062.07,"College","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.98,0,78.08,53.06,243.14,-556.5,"train"
"1118",2024-11-14,1823.47,"College","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,10.12,0,73.04,51.08,205.42,-525.24,"test"
"1118",2024-11-15,2770.11,"College","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,66.92,39.92,-49.89,971.82,"train"
"1118",2024-11-16,4481.12,"College","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,68,39.92,1272.75,1208.28,"train"
"1118",2024-11-17,2547.03,"College","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,71.96,39.92,674.47,62.99,"train"
"1118",2024-11-18,1574.68,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,51.98,145.33,-615.81,"train"
"1118",2024-11-19,1577.48,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12.6,0,82.04,64.04,-22.59,-538.32,"train"
"1118",2024-11-20,1785.85,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,48.92,147.93,-475.57,"train"
"1118",2024-11-21,1862.95,"College","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,62.96,30.02,103.35,-521.42,"train"
"1118",2024-11-22,2349.18,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.94,30.02,-1288.4,902.7,"train"
"1118",2024-11-23,2549.14,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.04,28.94,-554.35,1112.52,"train"
"1118",2024-11-24,1510.42,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,32,-1160.35,34.58,"test"
"1118",2024-11-25,1747.98,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.06,39.92,144.71,-559.4,"train"
"1118",2024-11-26,1900.1,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.71,0,78.98,46.04,197.13,-478.94,"train"
"1118",2024-11-27,2175.68,"College","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,57.02,37.94,311.45,-405.74,"train"
"1118",2024-11-28,0,"College","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,71.96,48.02,-1411.44,-497.54,"train"
"1118",2024-11-29,4308.77,"College","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,55.04,35.06,1364.31,803.15,"train"
"1118",2024-11-30,3609.74,"College","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,46.94,19.94,337.5,1016.74,"train"
"1118",2024-12-01,1394.16,"College","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,51.98,23,-245.06,41.76,"train"
"1118",2024-12-02,1579.95,"College","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,60.08,24.08,122.16,-510.7,"train"
"1118",2024-12-03,1645.91,"College","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,57.02,28.04,201.95,-428.23,"train"
"1118",2024-12-04,1773.78,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,24.98,83.97,-363.84,"train"
"1118",2024-12-05,1309.45,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.11,0,55.94,30.02,-353.7,-442.05,"train"
"1118",2024-12-06,2628.38,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,21.02,-119.14,690.92,"train"
"1118",2024-12-07,3079.75,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,21.02,-190.17,926.57,"train"
"1118",2024-12-08,2256.04,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,28.04,-198.44,58.04,"train"
"1118",2024-12-09,1206.28,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,13.7,0,69.08,48.02,-433.25,-469.57,"train"
"1118",2024-12-10,1879.8,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,71.96,64.04,-127.46,-383.08,"train"
"1118",2024-12-11,1676.93,"College","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,66.02,37.04,-276.94,-341.71,"train"
"1118",2024-12-12,1931.25,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,24.08,-21.23,-366.93,"train"
"1118",2024-12-13,2087.93,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.94,24.08,-632.83,568.65,"train"
"1118",2024-12-14,1969.93,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,57.92,39.02,-987.17,856.72,"train"
"1118",2024-12-15,1547.07,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.89,0,68,46.94,-726.08,80.61,"train"
"1118",2024-12-16,960.98,"College","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.3,0,73.94,62.96,-907.51,-434.79,"train"
"1118",2024-12-17,1259.9,"College","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.69,0,73.04,57.02,-475.7,-344.72,"train"
"1118",2024-12-18,1086.24,"College","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.89,0,73.04,55.04,-707.74,-334.91,"train"
"1118",2024-12-19,1647.01,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.42,0,69.98,37.94,-129.97,-285.7,"train"
"1118",2024-12-20,1536.5,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,30.02,-951.69,450.1,"train"
"1118",2024-12-21,1862.91,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.94,26.06,-1184.55,808.09,"train"
"1118",2024-12-26,1569.61,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.94,26.06,-370.89,-223.6,"train"
"1118",2024-12-27,1137.1,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17.99,0,55.94,26.06,-1264.95,378.56,"train"
"1118",2024-12-28,900.38,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,71.06,57.02,-1884.28,786.52,"train"
"1118",2024-12-29,1697.94,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6.42,0,71.96,51.08,-726.95,160.8,"train"
"1118",2024-12-30,1413.76,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,66.02,46.94,-167.79,-389.14,"test"
"1118",2024-12-31,2023.5,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,66.92,46.94,301.88,-347.26,"test"
"1118",2025-01-01,1723.36,"College","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,60.98,30.92,-169.01,-400.49,"train"
"1118",2025-01-02,1347.98,"College","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,53.06,24.98,-602.94,-207.11,"train"
"1118",2025-01-03,1898.6,"College","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,55.04,26.06,-686.14,365.79,"train"
"1118",2025-01-04,2069.73,"College","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,57.92,23,-904.34,820.02,"train"
"1118",2025-01-05,1355.85,"College","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,55.04,32,-925.53,230.21,"train"
"1118",2025-01-06,960.47,"College","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8.58,0,69.98,26.96,-625.34,-410.8,"test"
"1118",2025-01-07,936.18,"College","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,30.02,24.98,-872.99,-398.18,"test"
"1118",2025-01-08,868.69,"College","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,37.04,24.98,-810.85,-456.23,"train"
"1118",2025-01-09,1417.2,"College","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,39.02,15.08,-533.67,-220.62,"train"
"1118",2025-01-10,1223.75,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,17.2,0,41,17.06,-1227.1,392.92,"train"
"1118",2025-01-11,1931.46,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.91,0,37.04,28.94,-984.93,905.05,"train"
"1118",2025-01-12,1398.85,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.98,21.02,-681.81,290.29,"test"
"1118",2025-01-13,901.2,"College","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,51.98,24.08,-847.64,-467.44,"train"
"1118",2025-01-14,952.83,"College","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,19.04,-1002.19,-452.24,"train"
"1118",2025-01-15,1138.25,"College","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.06,24.98,-728.13,-511.77,"test"
"1118",2025-01-16,1206.69,"College","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,57.92,23,-1024.69,-260.73,"train"
"1118",2025-01-17,1953.05,"College","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,60.08,26.06,-912.03,453.06,"train"
"1118",2025-01-18,2947.43,"College","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,59,26.96,-519.72,1014.24,"train"
"1118",2025-01-19,2706.31,"College","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,69.98,28.94,-245.04,336.65,"train"
"1118",2025-01-20,1688.52,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.92,10.94,-379.26,-521.12,"train"
"1118",2025-01-21,1169.23,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.92,14,-402.11,-515.61,"test"
"1118",2025-01-22,1199.98,"College","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.06,1.04,-411.56,-564.71,"train"
"1118",2025-01-23,1566.86,"College","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,6.08,-162.05,-341.73,"train"
"1118",2025-01-24,2371.14,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.94,15.08,-412.73,546.05,"train"
"1118",2025-01-25,3897.83,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.96,15.98,571.14,1129.53,"train"
"1118",2025-01-26,2515.71,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,53.96,30.02,-283.9,371.71,"train"
"1118",2025-01-27,1388.22,"College","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17.01,0,51.98,41,-21.68,-558.03,"test"
"1118",2025-01-28,1200.7,"College","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.94,30.02,-311.2,-591.32,"test"
"1118",2025-01-29,1581.74,"College","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,33.98,124.29,-614.24,"train"
"1118",2025-01-30,1621.38,"College","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,60.98,48.92,-123.1,-404.3,"train"
"1118",2025-01-31,2834.56,"College","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,21.81,0,73.94,55.04,219.68,638.79,"train"
"1118",2025-02-01,3755.58,"College","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,73.94,37.04,399.41,1228.29,"train"
"1118",2025-02-02,2711.63,"College","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,62.96,35.06,274.69,386.02,"train"
"1118",2025-02-03,1450.67,"College","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,73.94,35.06,-55.74,-602.4,"train"
